player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
282076,22/23,SCPM,Scottish Premiership Top Six Split,124,Rangers FC,5,4,1.0,0,230.0
282076,22/23,SFA,SFA Cup,124,Rangers FC,3,3,0.0,0,
282076,22/23,SC1,Premiership,124,Rangers FC,8,4,0.0,0,
282076,22/23,SCP,Viaplay Cup,124,Rangers FC,1,0,0.0,0,
282076,21/22,SFA,SFA Cup,124,Rangers FC,1,1,0.0,0,
282076,21/22,SC1,Premiership,124,Rangers FC,18,15,2.0,1,580.0
282076,21/22,EL,Europa League,124,Rangers FC,5,5,1.0,1,291.0
282076,21/22,SCP,Prem. Sports Cup,124,Rangers FC,3,3,1.0,2,136.0
282076,21/22,ELQ,Europa League Qualifying,124,Rangers FC,2,2,0.0,0,
282076,21/22,CLQ,Champions League Qu.,124,Rangers FC,2,1,0.0,0,
282076,20/21,SCPM,Scottish Premiership Top Six Split,124,Rangers FC,5,5,1.0,3,250.0
282076,20/21,SFA,SFA Cup,124,Rangers FC,3,2,0.0,0,
282076,20/21,SC1,Premiership,124,Rangers FC,33,28,6.0,9,287.0
282076,20/21,EL,Europa League,124,Rangers FC,10,6,1.0,1,363.0
282076,20/21,SCP,Betfred Cup,124,Rangers FC,2,2,0.0,0,
282076,20/21,ELQ,Europa League Qualifying,124,Rangers FC,3,3,0.0,2,
282076,19/20,EL,Europa League,124,Rangers FC,4,4,2.0,1,107.0
282076,19/20,SC1,Premiership,124,Rangers FC,7,7,1.0,1,498.0
282076,19/20,SFA,SFA Cup,124,Rangers FC,2,2,0.0,0,
282076,19/20,BE1,JPL,1184,KRC Genk,22,14,3.0,4,193.0
282076,19/20,CL,Champions League,1184,KRC Genk,6,5,0.0,0,
282076,19/20,CCB,Croky Cup,1184,KRC Genk,2,0,0.0,0,
282076,19/20,BESC,Pro L. Supercup,1184,KRC Genk,1,0,0.0,0,
282076,17/18,CIT,Italy Cup,430,ACF Fiorentina,1,0,0.0,0,
282076,17/18,IT1,Serie A,430,ACF Fiorentina,9,0,0.0,0,
282076,16/17,IT1,Serie A,430,ACF Fiorentina,29,2,0.0,0,
282076,16/17,CIT,Italy Cup,430,ACF Fiorentina,2,0,0.0,0,
282041,24/25,CL,Champions League,583,Paris Saint-Germain,10,1,0.0,0,
282041,24/25,FR1,Ligue 1,583,Paris Saint-Germain,14,2,0.0,0,
282041,24/25,FRC,Coupe de France,583,Paris Saint-Germain,4,2,0.0,0,
282041,22/23,FR1,Ligue 1,583,Paris Saint-Germain,11,11,0.0,0,
282041,22/23,CL,Champions League,583,Paris Saint-Germain,3,3,0.0,0,
282041,22/23,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
282041,21/22,FR1,Ligue 1,583,Paris Saint-Germain,33,30,1.0,0,2579.0
282041,21/22,CL,Champions League,583,Paris Saint-Germain,8,7,0.0,0,
282041,21/22,FRC,Coupe de France,583,Paris Saint-Germain,3,3,1.0,1,255.0
282041,21/22,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
282041,20/21,FR1,Ligue 1,583,Paris Saint-Germain,31,28,0.0,0,
282041,20/21,CL,Champions League,583,Paris Saint-Germain,11,11,0.0,0,
282041,20/21,FRC,Coupe de France,583,Paris Saint-Germain,3,0,0.0,0,
282041,20/21,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
282041,19/20,CL,Champions League,583,Paris Saint-Germain,10,10,0.0,0,
282041,19/20,FRL,Coupe de la Ligue,583,Paris Saint-Germain,2,2,0.0,0,
282041,19/20,FRC,Coupe de France,583,Paris Saint-Germain,3,0,0.0,0,
282041,19/20,FR1,Ligue 1,583,Paris Saint-Germain,21,16,0.0,0,
282041,18/19,FR1,Ligue 1,583,Paris Saint-Germain,28,24,0.0,1,
282041,18/19,FRC,Coupe de France,583,Paris Saint-Germain,4,3,0.0,0,
282041,18/19,CL,Champions League,583,Paris Saint-Germain,8,8,1.0,0,647.0
282041,18/19,FRL,Coupe de la Ligue,583,Paris Saint-Germain,1,1,0.0,0,
282041,17/18,FR1,Ligue 1,583,Paris Saint-Germain,35,28,0.0,0,
282041,17/18,FRC,Coupe de France,583,Paris Saint-Germain,6,4,0.0,0,
282041,17/18,FRL,Coupe de la Ligue,583,Paris Saint-Germain,4,3,0.0,0,
282041,17/18,CL,Champions League,583,Paris Saint-Germain,8,3,0.0,0,
282041,17/18,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,0,0.0,0,
282041,16/17,FRC,Coupe de France,583,Paris Saint-Germain,6,4,0.0,0,
282041,16/17,FR1,Ligue 1,583,Paris Saint-Germain,31,19,0.0,0,
282041,16/17,FRL,Coupe de la Ligue,583,Paris Saint-Germain,4,3,0.0,0,
282041,16/17,CL,Champions League,583,Paris Saint-Germain,5,1,0.0,0,
282041,16/17,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,1,0.0,0,
282041,15/16,FR1,Ligue 1,583,Paris Saint-Germain,13,6,0.0,0,
282041,15/16,FRC,Coupe de France,583,Paris Saint-Germain,3,2,0.0,0,
282041,15/16,CL,Champions League,583,Paris Saint-Germain,3,0,0.0,0,
282041,15/16,FRL,Coupe de la Ligue,583,Paris Saint-Germain,1,1,0.0,0,
282041,14/15,FR1,Ligue 1,583,Paris Saint-Germain,4,1,0.0,0,
282041,14/15,CL,Champions League,583,Paris Saint-Germain,2,0,0.0,0,
282041,14/15,FRC,Coupe de France,583,Paris Saint-Germain,1,0,0.0,0,
282041,14/15,FRL,Coupe de la Ligue,583,Paris Saint-Germain,1,0,0.0,0,
282041,14/15,FRCH,Trophée des Champions,583,Paris Saint-Germain,1,0,0.0,0,
282073,14/15,NL1,Eredivisie,403,Willem II Tilburg,2,1,0.0,0,
282073,13/14,NL2,Jupiler League,403,Willem II Tilburg,19,8,0.0,0,
282073,13/14,NLP,KNVB Beker,403,Willem II Tilburg,1,1,0.0,0,
282163,20/21,L3,3. Liga,2,1.FC Kaiserslautern,25,24,0.0,0,
282163,20/21,SWP,Südwestpokal,2,1.FC Kaiserslautern,1,1,0.0,0,
282163,20/21,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
282163,19/20,SWP,Südwestpokal,2,1.FC Kaiserslautern,4,4,0.0,0,
282163,19/20,L3,3. Liga,2,1.FC Kaiserslautern,37,37,1.0,1,2954.0
282163,19/20,DFB,DFB-Pokal,2,1.FC Kaiserslautern,3,3,0.0,0,
282163,18/19,SWP,Südwestpokal,2,1.FC Kaiserslautern,5,5,0.0,0,
282163,18/19,L3,3. Liga,2,1.FC Kaiserslautern,22,19,2.0,1,764.0
282163,17/18,L2,2. Bundesliga,2,1.FC Kaiserslautern,1,0,0.0,0,
282150,22/23,L2,2. Bundesliga,2,1.FC Kaiserslautern,31,6,0.0,0,
282150,22/23,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,0,0.0,0,
282150,21/22,L2PO,Relegation 2. Bundesliga,2,1.FC Kaiserslautern,2,1,0.0,0,
282150,21/22,L3,3. Liga,2,1.FC Kaiserslautern,36,25,0.0,0,
282150,21/22,SWP,Südwestpokal,2,1.FC Kaiserslautern,1,1,0.0,0,
282150,20/21,L3,3. Liga,2,1.FC Kaiserslautern,6,6,0.0,0,
282150,20/21,SWP,Südwestpokal,2,1.FC Kaiserslautern,1,0,0.0,0,
282150,20/21,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
282150,19/20,SWP,Südwestpokal,2,1.FC Kaiserslautern,3,3,0.0,0,
282150,19/20,L3,3. Liga,2,1.FC Kaiserslautern,37,33,0.0,3,
282150,19/20,DFB,DFB-Pokal,2,1.FC Kaiserslautern,3,3,0.0,1,
282150,18/19,SWP,Südwestpokal,2,1.FC Kaiserslautern,4,3,0.0,0,
282150,18/19,L3,3. Liga,2,1.FC Kaiserslautern,36,30,1.0,3,2509.0
282150,18/19,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,0,0.0,0,
282199,24/25,POGR,SL1 Play-off,265,Panathinaikos FC,6,3,0.0,0,
282199,24/25,UCOL,Conference League,265,Panathinaikos FC,1,1,0.0,0,
282199,24/25,GR1,Super League 1,265,Panathinaikos FC,10,4,0.0,0,
282199,24/25,GRP,Kypello Elladas,265,Panathinaikos FC,3,3,0.0,0,
282199,23/24,GR1,Super League 1,265,Panathinaikos FC,5,3,0.0,0,
282199,23/24,EL,Europa League,265,Panathinaikos FC,1,0,0.0,0,
282199,23/24,CLQ,Champions League Qu.,265,Panathinaikos FC,2,0,0.0,0,
282199,20/21,A1EL,Bundesliga EC-Play-off,14,Austria Vienna,3,3,0.0,0,
282199,20/21,A1,Bundesliga,14,Austria Vienna,25,24,0.0,0,
282199,20/21,ofb,ÖFB-Cup,14,Austria Vienna,2,2,0.0,0,
282199,19/20,A1EL,Bundesliga EC-Play-off,14,Austria Vienna,3,3,0.0,0,
282199,19/20,A1,Bundesliga,14,Austria Vienna,23,22,2.0,1,888.0
282199,19/20,ofb,ÖFB-Cup,14,Austria Vienna,1,1,0.0,0,
282199,16/17,POCP,Allianz Cup,720,FC Porto,1,0,0.0,0,
282144,24/25,IT1,Serie A,430,ACF Fiorentina,28,20,0.0,0,
282144,24/25,UCOL,Conference League,430,ACF Fiorentina,9,6,0.0,1,
282144,24/25,CIT,Italy Cup,430,ACF Fiorentina,1,0,0.0,0,
282144,24/25,ECLQ,UECL Qualifiers,430,ACF Fiorentina,2,2,0.0,0,
282144,21/22,L1,Bundesliga,16,Borussia Dortmund,31,17,0.0,0,
282144,21/22,EL,Europa League,16,Borussia Dortmund,2,0,0.0,0,
282144,21/22,DFB,DFB-Pokal,16,Borussia Dortmund,2,1,0.0,0,
282144,21/22,CL,Champions League,16,Borussia Dortmund,6,5,0.0,0,
282144,21/22,L1,Bundesliga,82,VfL Wolfsburg,1,0,0.0,0,
282144,20/21,L1,Bundesliga,82,VfL Wolfsburg,21,10,0.0,0,
282144,20/21,DFB,DFB-Pokal,82,VfL Wolfsburg,3,1,0.0,0,
282144,19/20,EL,Europa League,82,VfL Wolfsburg,3,1,0.0,0,
282144,19/20,L1,Bundesliga,82,VfL Wolfsburg,12,11,2.0,0,465.0
282144,19/20,A1,Bundesliga,409,Red Bull Salzburg,7,5,0.0,0,
282144,19/20,CL,Champions League,409,Red Bull Salzburg,1,1,0.0,0,
282144,19/20,ofb,ÖFB-Cup,409,Red Bull Salzburg,1,1,0.0,0,
282144,18/19,A1,Bundesliga,409,Red Bull Salzburg,17,14,0.0,0,
282144,18/19,EL,Europa League,409,Red Bull Salzburg,8,6,0.0,1,
282144,18/19,ofb,ÖFB-Cup,409,Red Bull Salzburg,3,2,0.0,0,
282144,18/19,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,4,0.0,0,
282144,17/18,A1,Bundesliga,409,Red Bull Salzburg,22,16,0.0,0,
282144,17/18,EL,Europa League,409,Red Bull Salzburg,6,3,0.0,0,
282144,17/18,ofb,ÖFB-Cup,409,Red Bull Salzburg,3,3,0.0,0,
282144,17/18,ELQ,Europa League Qualifying,409,Red Bull Salzburg,2,1,0.0,0,
282144,17/18,CLQ,Champions League Qu.,409,Red Bull Salzburg,4,0,0.0,0,
282180,18/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,1,0,0.0,0,
282180,17/18,EL,Europa League,533,TSG 1899 Hoffenheim,1,0,0.0,0,
282250,24/25,DKP,Oddset Pokalen,190,FC Copenhagen,1,1,0.0,0,
282250,24/25,DKMR,Superliga Championship round,190,FC Copenhagen,4,3,0.0,0,
282250,24/25,DK1,Superliga,190,FC Copenhagen,12,7,0.0,0,
282250,24/25,UCOL,Conference League,190,FC Copenhagen,6,4,0.0,0,
282250,24/25,ECLQ,UECL Qualifiers,190,FC Copenhagen,5,4,0.0,0,
282250,23/24,DKPL,Superliga Europa Playoff,190,FC Copenhagen,1,0,0.0,0,
282250,23/24,DKMR,Superliga Championship round,190,FC Copenhagen,8,6,0.0,0,
282250,23/24,DK1,Superliga,190,FC Copenhagen,13,13,0.0,0,
282250,23/24,CL,Champions League,190,FC Copenhagen,4,3,0.0,1,
282250,23/24,DKP,Oddset Pokalen,190,FC Copenhagen,1,0,0.0,0,
282250,23/24,CLQ,Champions League Qu.,190,FC Copenhagen,2,2,0.0,0,
282250,23/24,FR1,Ligue 1,273,Stade Rennais FC,1,1,0.0,0,
282250,22/23,FR1,Ligue 1,273,Stade Rennais FC,31,27,0.0,1,
282250,22/23,EL,Europa League,273,Stade Rennais FC,8,7,0.0,0,
282250,22/23,FRC,Coupe de France,273,Stade Rennais FC,2,1,0.0,0,
282250,21/22,FR1,Ligue 1,273,Stade Rennais FC,34,31,0.0,4,
282250,21/22,UCOL,Conference L.,273,Stade Rennais FC,7,4,0.0,1,
282250,21/22,ECLQ,UECL Quali,273,Stade Rennais FC,2,2,0.0,0,
282250,19/20,EL,Europa League,195,Rosenborg BK,6,6,0.0,0,
282250,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,8,8,0.0,1,
282250,18/19,EL,Europa League,195,Rosenborg BK,4,4,0.0,1,
282250,18/19,ELQ,Europa League Qualifying,195,Rosenborg BK,4,4,0.0,1,
282250,18/19,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,1.0,1,360.0
282250,17/18,EL,Europa League,195,Rosenborg BK,6,6,0.0,1,
282250,17/18,ELQ,Europa League Qualifying,195,Rosenborg BK,2,2,0.0,1,
282250,17/18,CLQ,Champions League Qu.,195,Rosenborg BK,4,3,0.0,0,
282349,21/22,L2,2. Bundesliga,33,FC Schalke 04,11,5,0.0,0,
282349,21/22,DFB,DFB-Pokal,33,FC Schalke 04,2,1,0.0,0,
282349,20/21,L1,Bundesliga,33,FC Schalke 04,22,20,0.0,0,
282349,20/21,DFB,DFB-Pokal,33,FC Schalke 04,2,2,0.0,0,
282349,19/20,L1,Bundesliga,33,FC Schalke 04,21,10,0.0,0,
282349,19/20,DFB,DFB-Pokal,33,FC Schalke 04,2,1,0.0,0,
282371,15/16,ES1,LaLiga,368,Sevilla FC,1,0,0.0,0,
282388,24/25,IT1,Serie A,6195,SSC Napoli,38,30,1.0,1,393.0
282388,24/25,CIT,Italy Cup,6195,SSC Napoli,3,3,1.0,1,178.0
282388,23/24,IT1,Serie A,6195,SSC Napoli,37,28,1.0,1,786.0
282388,23/24,CL,Champions League,6195,SSC Napoli,8,6,1.0,0,94.0
282388,23/24,SCI,Supercoppa Italiana,6195,SSC Napoli,2,2,1.0,0,150.0
282388,23/24,CIT,Italy Cup,6195,SSC Napoli,1,1,0.0,0,
282388,22/23,IT1,Serie A,6195,SSC Napoli,35,25,4.0,1,97.0
282388,22/23,CL,Champions League,6195,SSC Napoli,8,7,4.0,0,65.0
282388,22/23,CIT,Italy Cup,6195,SSC Napoli,1,1,1.0,0,120.0
282388,19/20,IT1,Serie A,430,ACF Fiorentina,1,0,0.0,0,
282388,19/20,CIT,Italy Cup,430,ACF Fiorentina,1,0,0.0,0,
282388,18/19,IT1,Serie A,430,ACF Fiorentina,38,36,6.0,3,410.0
282388,18/19,CIT,Italy Cup,430,ACF Fiorentina,4,4,2.0,1,34.0
282388,17/18,IT1,Serie A,430,ACF Fiorentina,38,38,14.0,4,217.0
282388,17/18,CIT,Italy Cup,430,ACF Fiorentina,2,2,0.0,0,
28239,06/07,FR2,Ligue 2,3911,Stade Brestois 29,15,15,2.0,0,303.0
282410,16/17,ES1,LaLiga,1050,Villarreal CF,1,0,0.0,0,
282410,15/16,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,
282411,24/25,ES1,LaLiga,13,Atlético de Madrid,33,33,2.0,4,1257.0
282411,24/25,CDR,Copa del Rey,13,Atlético de Madrid,6,5,1.0,0,313.0
282411,24/25,CL,Champions League,13,Atlético de Madrid,8,8,2.0,4,347.0
282411,23/24,ES1,LaLiga,13,Atlético de Madrid,37,37,6.0,4,428.0
282411,23/24,CL,Champions League,13,Atlético de Madrid,10,9,0.0,2,
282411,23/24,CDR,Copa del Rey,13,Atlético de Madrid,5,5,0.0,1,
282411,23/24,SUC,Supercopa,13,Atlético de Madrid,1,1,0.0,0,
282411,22/23,ES1,LaLiga,13,Atlético de Madrid,24,22,1.0,2,1712.0
282411,22/23,CDR,Copa del Rey,13,Atlético de Madrid,4,4,2.0,1,158.0
282411,22/23,CL,Champions League,13,Atlético de Madrid,3,3,0.0,0,
282411,21/22,ES1,LaLiga,13,Atlético de Madrid,29,29,0.0,2,
282411,21/22,CL,Champions League,13,Atlético de Madrid,9,9,0.0,0,
282411,21/22,SUC,Supercopa,13,Atlético de Madrid,1,1,0.0,0,
282411,21/22,CDR,Copa del Rey,13,Atlético de Madrid,1,1,0.0,1,
282411,20/21,ES1,LaLiga,13,Atlético de Madrid,37,37,12.0,11,247.0
282411,20/21,CL,Champions League,13,Atlético de Madrid,8,8,1.0,1,658.0
282411,19/20,CL,Champions League,13,Atlético de Madrid,8,4,2.0,1,104.0
282411,19/20,ES1,LaLiga,13,Atlético de Madrid,37,29,3.0,4,455.0
282411,19/20,CDR,Copa del Rey,13,Atlético de Madrid,1,1,0.0,0,
282411,19/20,SUC,Supercopa,13,Atlético de Madrid,2,2,0.0,0,
282411,18/19,ES1,LaLiga,418,Real Madrid,17,7,0.0,0,
282411,18/19,CDR,Copa del Rey,418,Real Madrid,5,5,1.0,0,319.0
282411,18/19,CL,Champions League,418,Real Madrid,4,2,0.0,0,
282411,18/19,USC,UEFA Super Cup,418,Real Madrid,1,0,0.0,0,
282411,17/18,ES1,LaLiga,418,Real Madrid,23,13,0.0,0,
282411,17/18,CL,Champions League,418,Real Madrid,4,1,0.0,0,
282411,17/18,CDR,Copa del Rey,418,Real Madrid,6,6,0.0,0,
282411,16/17,USC,UEFA Super Cup,418,Real Madrid,1,0,0.0,0,
282411,15/16,ES1,LaLiga,418,Real Madrid,6,2,0.0,0,
282411,15/16,CL,Champions League,418,Real Madrid,2,0,0.0,0,
282411,15/16,CDR,Copa del Rey,418,Real Madrid,1,1,0.0,0,
282411,14/15,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,
282421,14/15,ES1,LaLiga,418,Real Madrid,1,0,0.0,0,
282421,14/15,CDR,Copa del Rey,418,Real Madrid,1,1,0.0,0,
28244,13/14,GB2,Championship,164,Blackburn Rovers,11,8,2.0,0,206.0
28244,13/14,CGB,League Cup,164,Blackburn Rovers,1,0,0.0,0,
28244,12/13,GB2,Championship,164,Blackburn Rovers,7,6,0.0,0,
28244,12/13,FAC,FA Cup,164,Blackburn Rovers,2,2,0.0,0,
28244,11/12,GB1,Premier League,762,Newcastle United,24,18,4.0,2,291.0
28244,11/12,FAC,FA Cup,762,Newcastle United,2,2,0.0,1,
28244,11/12,CGB,League Cup,762,Newcastle United,2,1,0.0,0,
28244,10/11,GB1,Premier League,762,Newcastle United,15,11,6.0,1,125.0
28244,10/11,FAC,FA Cup,762,Newcastle United,1,1,0.0,0,
28244,09/10,GB2,Championship,762,Newcastle United,19,13,0.0,2,
282429,24/25,GB1,Premier League,148,Tottenham Hotspur,14,4,0.0,0,
282429,24/25,FAC,FA Cup,148,Tottenham Hotspur,2,1,0.0,0,
282429,24/25,CGB,EFL Cup,148,Tottenham Hotspur,4,1,0.0,0,
282429,23/24,GB1,Premier League,985,Manchester United,14,9,0.0,0,
282429,23/24,CL,Champions League,985,Manchester United,5,2,0.0,0,
282429,23/24,CGB,EFL Cup,985,Manchester United,1,1,0.0,0,
282429,22/23,ES1,LaLiga,13,Atlético de Madrid,21,11,0.0,0,
282429,22/23,CDR,Copa del Rey,13,Atlético de Madrid,4,1,0.0,0,
282429,22/23,CL,Champions League,13,Atlético de Madrid,1,0,0.0,0,
282429,21/22,GB1,Premier League,148,Tottenham Hotspur,31,25,2.0,3,961.0
282429,21/22,FAC,FA Cup,148,Tottenham Hotspur,2,2,0.0,0,
282429,21/22,CGB,EFL Cup,148,Tottenham Hotspur,4,2,0.0,0,
282429,21/22,UCOL,Conference L.,148,Tottenham Hotspur,4,2,0.0,0,
282429,21/22,ECLQ,UECL Quali,148,Tottenham Hotspur,1,0,0.0,0,
282429,20/21,GB1,Premier League,148,Tottenham Hotspur,31,27,0.0,4,
282429,20/21,CGB,EFL Cup,148,Tottenham Hotspur,4,3,0.0,2,
282429,20/21,EL,Europa League,148,Tottenham Hotspur,7,4,0.0,0,
282429,20/21,FAC,FA Cup,148,Tottenham Hotspur,2,1,0.0,0,
282429,20/21,ELQ,Europa League Qualifying,148,Tottenham Hotspur,1,1,0.0,0,
282429,19/20,EL,Europa League,368,Sevilla FC,10,5,1.0,1,450.0
282429,19/20,ES1,LaLiga,368,Sevilla FC,35,31,2.0,4,1255.0
282429,19/20,CDR,Copa del Rey,368,Sevilla FC,4,2,0.0,0,
282429,18/19,ES1,LaLiga,418,Real Madrid,24,14,0.0,2,
282429,18/19,CL,Champions League,418,Real Madrid,4,4,0.0,1,
282429,18/19,CDR,Copa del Rey,418,Real Madrid,6,4,0.0,0,
282429,18/19,USC,UEFA Super Cup,418,Real Madrid,1,0,0.0,0,
282460,21/22,TR1,Süper Lig,141,Galatasaray,23,7,,0,547.0
282460,21/22,EL,Europa League,141,Galatasaray,8,0,0.0,0,
282460,21/22,TRP,Türkiye Kupasi,141,Galatasaray,1,1,,0,120.0
282460,21/22,ELQ,Europa League Qualifying,141,Galatasaray,3,1,,1,90.0
282460,18/19,TR1,Süper Lig,141,Galatasaray,34,2,,0,91.0
282460,18/19,TRP,Türkiye Kupasi,141,Galatasaray,9,6,,1,531.0
282460,18/19,EL,Europa League,141,Galatasaray,2,0,0.0,0,
282460,18/19,CL,Champions League,141,Galatasaray,6,0,0.0,0,
282460,18/19,TRS,TFF Süper Kupa,141,Galatasaray,1,0,0.0,0,
282460,15/16,TRP,Türkiye Kupasi,141,Galatasaray,1,0,0.0,0,
282460,15/16,TR1,Süper Lig,141,Galatasaray,3,0,0.0,0,
282544,20/21,RU1,Premier Liga,964,Zenit St. Petersburg,10,7,0.0,0,
282544,20/21,RUSS,Russian Super Cup,964,Zenit St. Petersburg,1,1,0.0,0,
282544,19/20,RUP,Russian Cup,964,Zenit St. Petersburg,3,1,1.0,0,105.0
282544,19/20,RU1,Premier Liga,964,Zenit St. Petersburg,18,12,2.0,1,203.0
282544,19/20,RUSS,Russian Super Cup,964,Zenit St. Petersburg,1,1,0.0,0,
282544,18/19,RU1,Premier Liga,964,Zenit St. Petersburg,15,11,3.0,3,242.0
282544,18/19,IT1,Serie A,800,Atalanta BC,16,12,3.0,0,173.0
282544,18/19,ELQ,Europa League Qualifying,964,Zenit St. Petersburg,1,1,0.0,0,
282544,17/18,RU1,Premier Liga,964,Zenit St. Petersburg,21,17,0.0,2,
282544,17/18,EL,Europa League,964,Zenit St. Petersburg,10,10,6.0,2,129.0
282544,17/18,RUP,Russian Cup,964,Zenit St. Petersburg,1,1,0.0,1,
282520,19/20,C1,Super League,938,FC Thun,18,15,0.0,0,
282520,19/20,SCC,Schweizer Cup,938,FC Thun,3,3,0.0,0,
282520,19/20,ELQ,Europa League Qualifying,938,FC Thun,2,2,0.0,0,
282520,18/19,C1,Super League,938,FC Thun,33,30,0.0,1,
282520,18/19,SCC,Schweizer Cup,938,FC Thun,5,5,1.0,0,480.0
282520,17/18,C1,Super League,938,FC Thun,29,29,5.0,1,483.0
282520,17/18,SCC,Schweizer Cup,938,FC Thun,3,3,0.0,0,
282577,21/22,L1,Bundesliga,44,Hertha BSC,10,5,0.0,0,
282577,21/22,DFB,DFB-Pokal,44,Hertha BSC,2,1,0.0,0,
282577,20/21,L1,Bundesliga,44,Hertha BSC,19,11,0.0,0,
282577,20/21,DFB,DFB-Pokal,44,Hertha BSC,1,0,0.0,0,
282577,19/20,L1,Bundesliga,44,Hertha BSC,33,23,0.0,2,
282577,19/20,DFB,DFB-Pokal,44,Hertha BSC,2,1,0.0,0,
282577,18/19,L1,Bundesliga,44,Hertha BSC,16,10,0.0,0,
282577,18/19,DFB,DFB-Pokal,44,Hertha BSC,2,1,0.0,0,
28260,15/16,ES1,LaLiga,418,Real Madrid,20,6,0.0,0,
28260,15/16,CL,Champions League,418,Real Madrid,2,2,0.0,0,
28260,15/16,CDR,Copa del Rey,418,Real Madrid,1,1,0.0,0,
28260,14/15,ES1,LaLiga,418,Real Madrid,32,22,1.0,5,1108.0
28260,14/15,CL,Champions League,418,Real Madrid,12,9,1.0,0,539.0
28260,14/15,CDR,Copa del Rey,418,Real Madrid,3,3,0.0,0,
28260,14/15,SUC,Supercopa,418,Real Madrid,2,0,0.0,0,
28260,14/15,USC,UEFA Super Cup,418,Real Madrid,1,0,0.0,0,
28260,13/14,CL,Champions League,418,Real Madrid,8,4,1.0,1,360.0
28260,13/14,ES1,LaLiga,418,Real Madrid,26,18,0.0,0,
28260,13/14,CDR,Copa del Rey,418,Real Madrid,8,8,0.0,0,
28260,12/13,ES1,LaLiga,418,Real Madrid,28,26,0.0,2,
28260,12/13,CDR,Copa del Rey,418,Real Madrid,7,6,0.0,1,
28260,12/13,CL,Champions League,418,Real Madrid,8,7,0.0,0,
28260,12/13,SUC,Supercopa,418,Real Madrid,2,2,0.0,0,
28260,11/12,ES1,LaLiga,418,Real Madrid,33,26,0.0,3,
28260,11/12,CL,Champions League,418,Real Madrid,9,9,0.0,0,
28260,11/12,CDR,Copa del Rey,418,Real Madrid,3,3,0.0,0,
28260,11/12,SUC,Supercopa,418,Real Madrid,2,0,0.0,0,
28260,10/11,ES1,LaLiga,418,Real Madrid,35,26,0.0,1,
28260,10/11,CL,Champions League,418,Real Madrid,12,9,1.0,0,810.0
28260,10/11,CDR,Copa del Rey,418,Real Madrid,8,8,0.0,0,
28260,09/10,ES1,LaLiga,418,Real Madrid,33,30,2.0,2,1325.0
28260,09/10,CL,Champions League,418,Real Madrid,7,6,0.0,0,
28260,09/10,CDR,Copa del Rey,418,Real Madrid,2,2,0.0,0,
28260,08/09,GB1,Premier League,31,Liverpool FC,31,29,1.0,2,2579.0
28260,08/09,CL,Champions League,31,Liverpool FC,10,10,0.0,1,
28260,08/09,FAC,FA Cup,31,Liverpool FC,2,2,0.0,0,
28260,08/09,CLQ,Champions League Qu.,31,Liverpool FC,2,2,0.0,0,
28260,07/08,GB1,Premier League,31,Liverpool FC,29,28,0.0,2,
28260,07/08,CL,Champions League,31,Liverpool FC,11,7,0.0,0,
28260,07/08,FAC,FA Cup,31,Liverpool FC,2,1,0.0,0,
28260,07/08,CGB,League Cup,31,Liverpool FC,3,3,0.0,0,
28260,07/08,CLQ,Champions League Qu.,31,Liverpool FC,2,2,0.0,0,
28260,06/07,CL,Champions League,31,Liverpool FC,7,5,0.0,0,
28260,06/07,GB1,Premier League,31,Liverpool FC,9,9,1.0,1,705.0
28260,06/07,ES1,LaLiga,897,Deportivo de La Coruña,20,20,0.0,0,
28260,06/07,CDR,Copa del Rey,897,Deportivo de La Coruña,2,1,0.0,0,
28260,05/06,CL,Champions League,418,Real Madrid,1,0,0.0,0,
28260,04/05,CDR,Copa del Rey,418,Real Madrid,4,2,0.0,0,
28260,04/05,ES1,LaLiga,418,Real Madrid,7,2,0.0,0,
28260,04/05,CL,Champions League,418,Real Madrid,2,0,0.0,0,
28262,04/05,ES1,LaLiga,418,Real Madrid,3,1,0.0,0,
282654,19/20,PO1,Liga NOS,294,SL Benfica,28,0,0.0,0,
282654,19/20,EL,Europa League,294,SL Benfica,1,0,0.0,0,
282654,19/20,POPO,Taça de Portugal,294,SL Benfica,6,4,,0,360.0
282654,19/20,POCP,Allianz Cup,294,SL Benfica,3,3,,0,270.0
282654,19/20,CL,Champions League,294,SL Benfica,6,0,0.0,0,
