player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
410557,25/26,CLQ,Champions League Qu.,1100,SK Brann,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
410649,24/25,CLQ,Champions League Qu.,2300,Jagiellonia Bialystok,4,4,2.0,1,0,0,3,0,0,0,2,158.0,0,0
410649,19/20,CLQ,Champions League Qu.,26,FC Basel 1893,4,3,0.0,0,0,2,1,0,0,0,0,,0,0
410787,24/25,CL,Champions League,452,BSC Young Boys,8,8,0.0,0,0,1,3,2,0,0,0,,0,0
410787,24/25,CLQ,Champions League Qu.,452,BSC Young Boys,2,2,2.0,0,0,0,2,0,0,0,0,72.0,0,0
410787,23/24,CL,Champions League,452,BSC Young Boys,6,4,0.0,1,0,1,2,2,0,0,0,,0,0
410787,23/24,CLQ,Champions League Qu.,452,BSC Young Boys,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
41080,20/21,CLQ,Champions League Qu.,710,NK Celje,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
410794,21/22,AFCL,AFC Champions League,43556,United City FC,6,4,,0,0,0,0,0,0,0,0,360.0,12,0
410794,20/21,AFCL,AFC Champions League,43556,United City FC,6,6,,0,0,0,0,0,0,0,0,540.0,24,0
410840,24/25,CLQ,Champions League Qu.,2300,Jagiellonia Bialystok,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
411,08/09,CLQ,Champions League Qu.,33,FC Schalke 04,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
411,07/08,CL,Champions League,33,FC Schalke 04,5,5,0.0,0,0,1,1,1,0,0,0,,0,0
411,05/06,CL,Champions League,33,FC Schalke 04,6,6,3.0,2,0,0,1,3,0,0,2,180.0,0,0
411,98/99,CLQ,Champions League Qu.,663,Dinamo Tbilisi,3,3,0.0,0,0,0,0,1,1,0,0,,0,0
41112,20/21,CL,Champions League,683,Olympiacos Piraeus,5,5,0.0,0,0,0,1,1,0,0,0,,0,0
41112,20/21,CLQ,Champions League Qu.,683,Olympiacos Piraeus,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
41112,14/15,CL,Champions League,12,AS Roma,5,5,0.0,0,0,2,1,0,0,0,0,,0,0
41112,13/14,CL,Champions League,683,Olympiacos Piraeus,8,7,0.0,1,0,1,0,0,0,0,0,,0,0
41112,12/13,CL,Champions League,683,Olympiacos Piraeus,5,5,0.0,2,0,0,0,3,0,0,0,,0,0
41112,11/12,CL,Champions League,683,Olympiacos Piraeus,6,6,1.0,0,0,0,2,2,0,0,0,472.0,0,0
411287,18/19,CL,Champions League,533,TSG 1899 Hoffenheim,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
411295,24/25,CL,Champions League,131,FC Barcelona,14,14,13.0,9,0,0,3,0,0,0,0,94.0,0,0
411295,23/24,CL,Champions League,131,FC Barcelona,8,7,3.0,4,0,1,5,1,0,0,0,158.0,0,0
411295,22/23,CL,Champions League,131,FC Barcelona,6,5,0.0,2,0,1,4,0,0,0,0,,0,0
41146,20/21,CLQ,Champions League Qu.,10617,Tre Fiori FC,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
4116,07/08,CLQ,Champions League Qu.,312,FC Dinamo 1948,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
41164,12/13,CL,Champions League,2778,FC Nordsjaelland,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
411661,25/26,CLQ,Champions League Qu.,27114,KF Egnatia,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
411662,22/23,CL,Champions League,294,SL Benfica,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
411662,21/22,CL,Champions League,294,SL Benfica,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
411662,21/22,CLQ,Champions League Qu.,294,SL Benfica,4,4,0.0,1,0,0,0,0,1,0,0,,0,0
411975,24/25,CL,Champions League,131,FC Barcelona,13,13,0.0,3,0,0,2,1,0,0,0,,0,0
411975,23/24,CL,Champions League,131,FC Barcelona,9,8,0.0,0,0,0,0,1,0,0,0,,0,0
411975,22/23,CL,Champions League,131,FC Barcelona,3,3,0.0,1,0,0,1,0,0,0,0,,0,0
411975,21/22,CL,Champions League,368,Sevilla FC,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
411975,20/21,CL,Champions League,368,Sevilla FC,7,7,1.0,0,0,1,1,2,0,0,0,514.0,0,0
41207,10/11,CLQ,Champions League Qu.,452,BSC Young Boys,4,4,1.0,1,0,0,3,1,0,0,1,278.0,0,0
41234,14/15,CL,Champions League,2784,APOEL Nicosia,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
41234,14/15,CLQ,Champions League Qu.,2784,APOEL Nicosia,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
41234,11/12,CL,Champions League,2784,APOEL Nicosia,9,4,0.0,0,0,1,0,1,0,0,0,,0,0
412363,24/25,CL,Champions League,418,Real Madrid,13,12,5.0,2,0,2,7,0,0,0,0,176.0,0,0
412363,23/24,CL,Champions League,418,Real Madrid,13,13,5.0,3,0,1,11,0,0,0,0,205.0,0,0
412363,22/23,CL,Champions League,418,Real Madrid,12,12,5.0,2,0,2,8,0,0,0,2,165.0,0,0
412363,21/22,CL,Champions League,418,Real Madrid,12,11,5.0,2,0,7,4,1,0,0,0,101.0,0,0
412363,20/21,CL,Champions League,418,Real Madrid,11,11,1.0,2,0,8,3,0,0,0,0,319.0,0,0
412363,19/20,CL,Champions League,418,Real Madrid,6,5,4.0,3,0,1,2,0,0,0,0,83.0,0,0
41242,09/10,CL,Champions League,31,Liverpool FC,3,3,1.0,0,0,1,1,1,0,0,0,170.0,0,0
41242,08/09,CL,Champions League,31,Liverpool FC,6,3,1.0,0,0,2,0,0,0,0,0,119.0,0,0
412517,20/21,CLQ,Champions League Qu.,710,NK Celje,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
41250,10/11,CL,Champions League,86,SV Werder Bremen,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
4126,01/02,CL,Champions League,31,Liverpool FC,11,2,1.0,0,0,1,0,0,0,0,0,174.0,0,0
4126,01/02,CLQ,Champions League Qu.,31,Liverpool FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
41261,13/14,CLQ,Champions League Qu.,3508,Zulte Waregem,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
412616,22/23,CLQ,Champions League Qu.,540,Slovan Bratislava,4,4,0.0,1,0,2,1,0,0,0,0,,0,0
412616,20/21,CLQ,Champions League Qu.,157,KAA Gent,1,1,0.0,1,0,0,1,0,0,0,0,,0,0
412669,24/25,CL,Champions League,336,Sporting CP,9,9,0.0,2,0,0,5,1,0,0,0,,0,0
412669,22/23,CL,Champions League,336,Sporting CP,6,6,2.0,0,0,1,4,0,0,0,0,194.0,0,0
412669,20/21,CL,Champions League,131,FC Barcelona,8,7,0.0,0,0,3,3,1,0,0,0,,0,0
41281,17/18,CL,Champions League,368,Sevilla FC,4,2,0.0,0,0,0,0,1,0,0,0,,0,0
41281,17/18,CLQ,Champions League Qu.,368,Sevilla FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
41281,16/17,CL,Champions League,368,Sevilla FC,6,6,1.0,0,0,0,0,2,0,0,0,540.0,0,0
41281,12/13,CL,Champions League,232,Spartak Moscow,4,3,0.0,0,0,0,0,0,0,1,0,,0,0
41281,12/13,CLQ,Champions League Qu.,232,Spartak Moscow,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
41281,10/11,CL,Champions League,232,Spartak Moscow,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
41281,07/08,CLQ,Champions League Qu.,58,RSC Anderlecht,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
41281,06/07,CL,Champions League,58,RSC Anderlecht,4,4,1.0,0,0,0,0,1,0,0,0,360.0,0,0
412932,21/22,CLQ,Champions League Qu.,162,AS Monaco,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
412932,20/21,CLQ,Champions League Qu.,1090,AZ Alkmaar,2,2,0.0,1,0,0,0,1,0,0,0,,0,0
412937,23/24,CL,Champions League,383,PSV Eindhoven,8,0,0.0,0,0,0,0,0,0,0,0,,0,0
412937,23/24,CLQ,Champions League Qu.,383,PSV Eindhoven,4,3,0.0,0,0,3,0,1,0,0,0,,0,0
412941,23/24,CL,Champions League,234,Feyenoord Rotterdam,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
4130,00/01,CL,Champions League,583,Paris Saint-Germain,8,4,1.0,0,0,1,0,1,0,0,0,275.0,0,0
4130,98/99,ACL,CAF-Champions League,2068,Raja Club Athletic,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
4130,97/98,ACL,CAF-Champions League,2068,Raja Club Athletic,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
41304,06/07,CLQ,Champions League Qu.,1044,Djurgårdens IF,2,2,1.0,0,0,2,0,0,0,0,0,53.0,0,0
41310,10/11,CLQ,Champions League Qu.,1038,UC Sampdoria,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
413100,17/18,ACL,CAF-Champions League,7,Al Ahly FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
413100,15/16,ACL,CAF-Champions League,7,Al Ahly FC,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
413118,23/24,CL,Champions League,1075,SC Braga,5,5,1.0,0,1,0,0,0,0,1,0,390.0,0,0
413118,23/24,CLQ,Champions League Qu.,1075,SC Braga,4,4,0.0,0,0,0,1,2,0,0,0,,0,0
413112,24/25,CL,Champions League,418,Real Madrid,12,11,0.0,0,0,1,5,3,0,0,0,,0,0
413112,23/24,CL,Champions League,418,Real Madrid,9,8,0.0,0,0,1,2,3,0,0,0,,0,0
413112,22/23,CL,Champions League,418,Real Madrid,10,10,0.0,0,0,5,3,0,0,0,0,,0,0
413112,21/22,CLQ,Champions League Qu.,162,AS Monaco,4,4,1.0,0,0,0,2,2,0,0,0,357.0,0,0
413262,21/22,CL,Champions League,1050,Villarreal CF,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
41328,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,8,8,0.0,0,0,0,1,0,0,0,0,,0,0
41328,18/19,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,0.0,0,0,0,0,1,0,0,0,,0,0
41328,17/18,CLQ,Champions League Qu.,195,Rosenborg BK,3,3,1.0,0,0,0,1,0,0,0,0,275.0,0,0
41328,16/17,CLQ,Champions League Qu.,195,Rosenborg BK,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
41328,11/12,CLQ,Champions League Qu.,173,Odense Boldklub,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
413403,24/25,CL,Champions League,405,Aston Villa,12,11,1.0,0,0,0,0,1,0,0,0,990.0,0,0
413459,24/25,CLQ,Champions League Qu.,28082,FC Ballkani,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
413461,25/26,CLQ,Champions League Qu.,61,Servette FC,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
413565,24/25,CL,Champions League,1025,Bologna FC 1909,7,7,1.0,0,0,1,1,2,0,0,0,530.0,0,0
413565,21/22,CLQ,Champions League Qu.,1184,KRC Genk,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
413565,19/20,CL,Champions League,1184,KRC Genk,6,6,1.0,0,0,0,0,1,0,0,0,540.0,0,0
413595,24/25,ACL2,AFC Champions League Two,15974,Eastern,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
41369,10/11,CL,Champions League,33,FC Schalke 04,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
41369,06/07,CLQ,Champions League Qu.,7087,MFK Ruzomberok,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
413605,20/21,CL,Champions League,2282,Club Brugge KV,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
413605,19/20,CL,Champions League,2282,Club Brugge KV,5,4,0.0,0,0,2,2,0,0,0,0,,0,0
413605,19/20,CLQ,Champions League Qu.,2282,Club Brugge KV,4,4,0.0,0,0,0,3,1,0,0,0,,0,0
413704,99/00,CLQ,Champions League Qu.,1184,KRC Genk,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
41376,06/07,CLQ,Champions League Qu.,7087,MFK Ruzomberok,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
4138,02/03,CLQ,Champions League Qu.,1391,Zalaegerszegi TE FC,4,4,,0,0,0,0,1,0,0,0,344.0,5,2
41382,10/11,CL,Champions League,1443,MSK Zilina,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
41382,10/11,CLQ,Champions League Qu.,1443,MSK Zilina,6,6,0.0,0,0,5,1,0,0,0,0,,0,0
41382,06/07,CLQ,Champions League Qu.,7087,MFK Ruzomberok,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
41384,25/26,CLQ,Champions League Qu.,159,Red Star Belgrade,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
41384,24/25,CL,Champions League,46,Inter Milan,14,7,1.0,0,0,5,2,2,0,0,0,202.0,0,0
41384,23/24,CL,Champions League,46,Inter Milan,5,4,2.0,0,0,2,2,0,0,0,0,96.0,0,0
41384,18/19,AFCL,AFC Champions League,27190,Shanghai SIPG,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
41384,10/11,CL,Champions League,86,SV Werder Bremen,5,5,2.0,0,0,2,0,0,0,0,0,166.0,0,0
41384,10/11,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,0.0,0,0,2,0,1,0,0,0,,0,0
41384,09/10,CL,Champions League,46,Inter Milan,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
41384,08/09,CLQ,Champions League Qu.,317,Twente Enschede FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
41393,12/13,AFCL,AFC Champions League,6502,Jeonbuk Hyundai Motors,8,5,2.0,0,0,3,1,0,0,0,0,123.0,0,0
414243,24/25,CLQ,Champions League Qu.,279,Ferencvárosi TC,3,3,0.0,1,0,2,0,1,0,0,0,,0,0
414243,23/24,CLQ,Champions League Qu.,279,Ferencvárosi TC,2,1,0.0,0,0,0,0,1,0,0,0,,0,0
414243,22/23,CL,Champions League,1064,Maccabi Haifa,6,6,0.0,0,0,2,2,1,0,0,0,,0,0
414243,22/23,CLQ,Champions League Qu.,1064,Maccabi Haifa,6,5,1.0,0,0,4,0,2,0,0,0,161.0,0,0
414243,21/22,CLQ,Champions League Qu.,1064,Maccabi Haifa,2,2,0.0,1,0,0,1,2,0,0,0,,0,0
41414,20/21,CL,Champions League,398,SS Lazio,6,5,0.0,1,0,0,4,1,0,0,0,,0,0
41414,14/15,CL,Champions League,31,Liverpool FC,5,4,0.0,0,0,1,2,1,0,0,0,,0,0
41414,09/10,CL,Champions League,31,Liverpool FC,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
41414,08/09,CL,Champions League,31,Liverpool FC,10,10,1.0,2,0,6,1,1,0,0,0,429.0,0,0
41414,07/08,CL,Champions League,31,Liverpool FC,11,6,0.0,0,0,4,1,0,0,0,0,,0,0
41414,07/08,CLQ,Champions League Qu.,31,Liverpool FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
4146,09/10,CL,Champions League,506,Juventus FC,5,4,1.0,0,0,1,2,1,0,0,0,251.0,0,0
4146,08/09,CL,Champions League,506,Juventus FC,3,3,0.0,1,0,1,2,0,0,0,0,,0,0
4146,08/09,CLQ,Champions League Qu.,506,Juventus FC,2,1,0.0,1,0,0,0,0,0,0,0,,0,0
4146,05/06,CL,Champions League,506,Juventus FC,10,9,6.0,0,0,0,5,2,0,0,0,126.0,0,0
4146,04/05,CL,Champions League,506,Juventus FC,4,3,1.0,0,0,2,0,0,0,0,0,183.0,0,0
4146,04/05,CLQ,Champions League Qu.,506,Juventus FC,2,2,3.0,0,0,0,0,0,0,0,0,60.0,0,0
4146,03/04,CL,Champions League,506,Juventus FC,6,5,4.0,1,0,0,3,0,0,0,0,90.0,0,0
4146,02/03,CL,Champions League,506,Juventus FC,10,10,4.0,1,0,2,4,0,0,0,0,180.0,0,0
4146,01/02,CL,Champions League,506,Juventus FC,10,10,8.0,2,0,1,1,0,0,0,0,105.0,0,0
4146,00/01,CL,Champions League,506,Juventus FC,6,5,1.0,0,0,3,1,1,0,0,0,218.0,0,0
4146,97/98,CL,Champions League,162,AS Monaco,9,9,4.0,2,0,2,0,1,0,0,0,167.0,0,0
414773,24/25,ACLE,AFC Champions League,15817,Johor Darul Ta'zim,10,10,2.0,1,0,5,5,1,0,0,1,198.0,0,0
414908,18/19,ACL,CAF-Champions League,2557,Orlando Pirates,8,4,0.0,0,0,0,0,0,0,0,0,,0,0
414926,24/25,ACLE,AFC Champions League,3958,Vissel Kobe,6,5,0.0,0,0,3,1,0,0,0,0,,0,0
414926,21/22,AFCL,AFC Champions League,3958,Vissel Kobe,6,3,0.0,0,0,1,0,0,0,0,0,,0,0
414926,19/20,AFCL,AFC Champions League,3958,Vissel Kobe,7,3,0.0,0,0,1,0,0,0,0,0,,0,0
414926,16/17,AFCL,AFC Champions League,596,Gamba Osaka,6,4,0.0,0,0,2,2,0,0,0,0,,0,0
414926,15/16,AFCL,AFC Champions League,596,Gamba Osaka,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
4150,01/02,CL,Champions League,506,Juventus FC,7,6,1.0,1,0,4,2,0,0,0,1,183.0,0,0
4150,98/99,CL,Champions League,506,Juventus FC,7,5,2.0,1,0,4,1,0,0,0,0,97.0,0,0
4150,97/98,CL,Champions League,506,Juventus FC,8,4,2.0,0,0,3,1,0,0,0,0,101.0,0,0
4150,96/97,CL,Champions League,506,Juventus FC,7,7,4.0,0,0,5,0,0,0,0,1,77.0,0,0
415032,17/18,AFCL,AFC Champions League,2241,Kashima Antlers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
415032,16/17,AFCL,AFC Champions League,2241,Kashima Antlers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
415035,24/25,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
415035,22/23,CLQ,Champions League Qu.,3948,Union Saint-Gilloise,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
415035,18/19,AFCL,AFC Champions League,2241,Kashima Antlers,9,9,0.0,0,0,1,0,2,0,0,0,,0,0
415035,17/18,AFCL,AFC Champions League,2241,Kashima Antlers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
415035,16/17,AFCL,AFC Champions League,2241,Kashima Antlers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
415034,18/19,AFCL,AFC Champions League,2241,Kashima Antlers,6,4,1.0,1,0,0,3,0,0,0,0,322.0,0,0
415049,23/24,AFCL,AFC Champions League,26091,Al-Duhail SC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
415049,21/22,AFCL,AFC Champions League,26091,Al-Duhail SC,6,4,0.0,0,0,3,1,0,0,0,0,,0,0
415049,17/18,AFCL,AFC Champions League,26091,Al-Duhail SC,8,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
415049,16/17,AFCL,AFC Champions League,26091,Lekhwiya SC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
415273,21/22,AFCL,AFC Champions League,8054,Sydney FC,5,5,1.0,0,0,2,2,0,0,0,0,282.0,0,0
415273,19/20,AFCL,AFC Champions League,8054,Sydney FC,6,6,5.0,0,0,1,3,0,0,0,0,86.0,0,0
415381,23/24,CL,Champions League,234,Feyenoord Rotterdam,6,6,1.0,1,0,1,1,2,0,0,0,469.0,0,0
415383,15/16,ACL,CAF-Champions League,3891,ASEC Mimosas,9,9,,0,0,0,0,1,0,0,0,810.0,7,4
415521,24/25,ACL2,AFC Champions League Two,2697,Sanfrecce Hiroshima,9,7,,0,0,0,0,0,0,0,0,630.0,6,3
415521,18/19,AFCL,AFC Champions League,2697,Sanfrecce Hiroshima,3,3,,0,0,0,0,0,0,0,0,270.0,0,3
4154,13/14,AFCL,AFC Champions League,36100,Western Sydney Wanderers,8,5,0.0,0,0,3,0,0,0,0,0,,0,0
415522,16/17,AFCL,AFC Champions League,828,Urawa Red Diamonds,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
415522,15/16,AFCL,AFC Champions League,828,Urawa Red Diamonds,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
4158,02/03,CL,Champions League,234,Feyenoord Rotterdam,5,4,1.0,0,0,2,0,1,0,0,0,240.0,0,0
4158,02/03,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
4158,00/01,CL,Champions League,306,SC Heerenveen,6,6,0.0,0,0,0,1,1,0,0,0,,0,0
416089,19/20,CL,Champions League,294,SL Benfica,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
416108,24/25,ACLE,AFC Champions League,656,Al-Sadd SC,10,10,1.0,1,0,0,10,1,0,0,0,618.0,0,0
41653,24/25,CLQ,Champions League Qu.,496,Malmö FF,6,5,,0,0,0,0,0,0,0,0,480.0,10,0
41653,22/23,CLQ,Champions League Qu.,496,Malmö FF,4,4,,0,0,0,0,0,0,0,0,360.0,8,0
41653,21/22,CL,Champions League,496,Malmö FF,6,4,,0,0,0,1,1,0,0,0,315.0,8,0
41653,21/22,CLQ,Champions League Qu.,496,Malmö FF,8,8,,0,0,0,1,0,0,0,0,670.0,7,2
41653,18/19,CLQ,Champions League Qu.,496,Malmö FF,6,6,,0,0,0,0,2,0,0,0,540.0,2,4
41653,15/16,CLQ,Champions League Qu.,865,FC Midtjylland,3,3,,0,0,0,0,0,0,0,0,270.0,2,2
41653,11/12,CLQ,Champions League Qu.,496,Malmö FF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
4166,08/09,CLQ,Champions League Qu.,317,Twente Enschede FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
4166,00/01,CL,Champions League,306,SC Heerenveen,6,3,0.0,0,0,3,0,0,0,0,0,,0,0
41654,11/12,CLQ,Champions League Qu.,190,FC Copenhagen,4,4,0.0,0,0,1,2,0,0,0,0,,0,0
41663,19/20,CLQ,Champions League Qu.,272,AIK,4,4,1.0,0,0,1,3,0,0,0,0,197.0,0,0
41663,14/15,CL,Champions League,33,FC Schalke 04,4,4,1.0,1,0,2,2,0,0,0,0,161.0,0,0
41663,13/14,CL,Champions League,33,FC Schalke 04,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
41663,12/13,CL,Champions League,33,FC Schalke 04,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
4168,11/12,CL,Champions League,5,AC Milan,8,8,0.0,2,0,1,3,2,0,0,0,,0,0
4168,10/11,CL,Champions League,5,AC Milan,8,8,0.0,1,0,1,3,1,0,0,0,,0,0
4168,09/10,CL,Champions League,5,AC Milan,8,8,1.0,3,0,2,2,1,0,0,0,558.0,0,0
4168,07/08,CL,Champions League,5,AC Milan,7,7,2.0,1,0,0,6,0,0,0,0,264.0,0,0
4168,06/07,CL,Champions League,5,AC Milan,12,12,2.0,4,0,2,4,1,0,0,0,485.0,0,0
4168,06/07,CLQ,Champions League Qu.,5,AC Milan,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
4168,05/06,CL,Champions League,5,AC Milan,12,11,1.0,2,0,0,2,1,0,0,0,974.0,0,0
4168,04/05,CL,Champions League,5,AC Milan,13,13,1.0,2,0,2,4,1,0,0,0,969.0,0,0
4168,03/04,CL,Champions League,5,AC Milan,8,8,0.0,1,0,0,3,0,0,0,0,,0,0
4168,02/03,CL,Champions League,5,AC Milan,14,14,1.0,4,0,2,1,2,0,0,0,1092.0,0,0
4168,02/03,CLQ,Champions League Qu.,5,AC Milan,2,2,0.0,1,0,1,0,1,0,0,0,,0,0
4168,00/01,CLQ,Champions League Qu.,46,Inter Milan,2,2,0.0,0,0,1,0,1,0,0,0,,0,0
4168,99/00,CL,Champions League,418,Real Madrid,6,6,0.0,1,0,3,2,0,0,0,0,,0,0
4168,98/99,CL,Champions League,418,Real Madrid,8,8,3.0,3,0,0,3,1,0,0,0,215.0,0,0
4168,97/98,CL,Champions League,418,Real Madrid,11,11,0.0,3,0,0,5,1,0,0,0,,0,0
4168,94/95,CL,Champions League,610,Ajax Amsterdam,11,11,0.0,0,0,1,2,1,0,0,0,,0,0
4169,04/05,CL,Champions League,5,AC Milan,10,6,1.0,0,0,4,2,1,0,0,0,225.0,0,0
4169,03/04,CL,Champions League,5,AC Milan,9,6,0.0,0,0,4,2,0,0,0,0,,0,0
4169,02/03,CL,Champions League,5,AC Milan,15,10,3.0,1,0,6,1,1,0,0,0,132.0,0,0
4169,02/03,CLQ,Champions League Qu.,5,AC Milan,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
4169,01/02,CL,Champions League,234,Feyenoord Rotterdam,4,4,3.0,0,0,0,0,1,0,0,0,120.0,0,0
4169,00/01,CLQ,Champions League Qu.,234,Feyenoord Rotterdam,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
4169,99/00,CL,Champions League,234,Feyenoord Rotterdam,11,11,4.0,0,0,1,1,0,0,0,0,228.0,0,0
4169,97/98,CL,Champions League,762,Newcastle United,6,5,0.0,1,0,1,1,1,0,0,0,,0,0
4169,97/98,CLQ,Champions League Qu.,762,Newcastle United,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
4171,11/12,CL,Champions League,5,AC Milan,8,7,0.0,0,0,0,4,4,0,0,0,,0,0
4171,10/11,CL,Champions League,5,AC Milan,7,7,0.0,0,0,0,0,1,0,0,0,,0,0
4171,09/10,CL,Champions League,5,AC Milan,7,7,0.0,0,0,0,1,1,0,0,0,,0,0
4171,07/08,CL,Champions League,5,AC Milan,7,7,0.0,0,0,0,1,1,0,0,0,,0,0
4171,06/07,CL,Champions League,5,AC Milan,8,8,0.0,0,0,0,1,0,0,0,0,,0,0
4171,05/06,CL,Champions League,5,AC Milan,11,10,0.0,0,0,0,0,2,0,0,0,,0,0
4171,04/05,CL,Champions League,5,AC Milan,12,12,0.0,0,0,0,1,3,0,0,0,,0,0
4171,03/04,CL,Champions League,5,AC Milan,6,6,0.0,0,0,0,0,0,1,0,0,,0,0
4171,02/03,CL,Champions League,5,AC Milan,15,14,0.0,0,0,1,0,1,0,0,0,,0,0
4171,01/02,CL,Champions League,398,SS Lazio,4,4,0.0,0,0,0,0,2,0,0,0,,0,0
4171,01/02,CLQ,Champions League Qu.,398,SS Lazio,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
4171,00/01,CL,Champions League,398,SS Lazio,8,8,0.0,0,0,0,0,3,0,0,0,,0,0
4171,99/00,CL,Champions League,398,SS Lazio,9,9,0.0,0,0,0,1,2,0,0,0,,0,0
417228,24/25,CL,Champions League,660,Shakhtar Donetsk,5,5,1.0,0,0,1,4,0,0,0,0,221.0,0,0
417228,23/24,CL,Champions League,660,Shakhtar Donetsk,6,6,4.0,1,0,0,5,2,0,0,0,120.0,0,0
417228,22/23,CL,Champions League,660,Shakhtar Donetsk,6,4,0.0,1,0,4,0,1,0,0,0,,0,0
417228,21/22,CL,Champions League,660,Shakhtar Donetsk,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
417228,21/22,CLQ,Champions League Qu.,660,Shakhtar Donetsk,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
417228,19/20,CL,Champions League,660,Shakhtar Donetsk,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
4170,04/05,CL,Champions League,1049,Valencia CF,6,5,1.0,1,0,1,3,0,0,0,0,334.0,0,0
4170,03/04,CL,Champions League,506,Juventus FC,8,7,3.0,1,0,2,3,1,0,0,0,147.0,0,0
