player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
469957,kastriot-imeri,Kastriot Imeri (469957),https://img.a.transfermarkt.technology/portrait/header/469957-1727816960.jpg,,2000-06-27,Genf,Switzerland,178.0,Switzerland,True,Midfield - Central Midfield,Midfield,right,938,FC Thun,2025-08-14,2026-06-30,adidas,,313,Footuro AG,Option to buy,,452,BSC Young Boys,2027-06-30,,,,,,,
47024,milan-lukac,Milan Lukac (47024),https://img.a.transfermarkt.technology/portrait/header/47024-1554309762.png,Mилaн Лукaч,1985-10-04,Novi Sad,Serbia,197.0,Serbia,False,Goalkeeper,Goalkeeper,right,515,Without Club,2023-07-01,,,,3156,Dynamic Agency,,,,,,,,,,,,
470394,kenneth-taylor,Kenneth Taylor (470394),https://img.a.transfermarkt.technology/portrait/header/470394-1745076706.jpg,Kenneth Ina Dorothea Taylor,2002-05-16,Alkmaar,Netherlands,182.0,Netherlands,True,Midfield - Central Midfield,Midfield,left,610,Ajax Amsterdam,2020-11-10,2027-06-30,Nike,http://www.instagram.com/kennethtaylor_/,2938,PUM,,2022-07-15,,,,,,,,,,
47060,milos-bogunovic,Milos Bogunovic (47060),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Милош Богуновић,1985-06-10,Belgrade,Serbia,177.0,Serbia,False,Attack - Left Winger,Attack,left,123,Retired,2019-01-14,,,,,no agent,,,,,,,,,,,,
470606,leighton-clarkson,Leighton Clarkson (470606),https://img.a.transfermarkt.technology/portrait/header/470606-1697115918.jpg,Leighton Owen Clarkson,2001-10-19,Clitheroe,England,0.0,England,True,Midfield - Defensive Midfield,Midfield,right,370,Aberdeen FC,2023-07-01,2027-05-31,adidas,http://www.instagram.com/leighton.clarkson/,4142,Unique Sports Group,,,,,,,,,,,,
47065,filip-djordjevic,Filip Djordjevic (47065),https://img.a.transfermarkt.technology/portrait/header/47065-1608096642.png,Филип Ђорђевић,1987-09-28,Belgrade,Serbia,186.0,Serbia,False,Attack - Centre-Forward,Attack,left,123,Retired,2021-07-01,,,http://twitter.com/FilipDjordjevic,529,World Soccer Agency,,,,,,,,,,,,
470788,milos-gordic,Miloš Gordić (470788),https://img.a.transfermarkt.technology/portrait/header/470788-1605118302.jpeg,Милош Гордић,2000-03-05,Belgrade,Serbia,193.0,Serbia,False,Goalkeeper,Goalkeeper,right,515,Without Club,2025-08-01,,Nike,,,,,,,,,,,,,,,
47082,daniel-sturridge,Daniel Sturridge (47082),https://img.a.transfermarkt.technology/portrait/header/47082-1538297993.jpg,Daniel Andre Sturridge,1989-09-01,Birmingham,England,188.0,England,True,Attack - Centre-Forward,Attack,left,123,Retired,2024-01-01,,,http://www.facebook.com/DanSturridge/?fref=pb&hc_location=profile_browser,6514,Dean Sturridge ...,,,,,,,,,,,,
471135,richard-krizan,Richard Krizan (471135),https://img.a.transfermarkt.technology/portrait/header/471135-1713528920.png,Richard Križan,1997-09-23,Plášťovce,Slovakia,190.0,Slovakia,True,Defender - Centre-Back,Defender,right,7918,AS Trencin,2025-07-31,2026-06-30,,,728,SPOCS Global Sports,Option for a further year,,,,,,,,,,,
471368,alfie-mccalmont,Alfie McCalmont (471368),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alfie John McCalmont,2000-03-25,Thirsk,Northern Ireland,175.0,Northern Ireland  England,True,Midfield - Defensive Midfield,Midfield,right,6954,Central Coast Mariners,2024-07-12,2025-06-30,,http://twitter.com/alfiemccalmont4,,,,,,,,,,,,,,
471156,zakhar-volkov,Zakhar Volkov (471156),https://img.a.transfermarkt.technology/portrait/header/471156-1746953678.png,Волков Захар Владимирович,1997-08-12,Vitebsk,Belarus,193.0,Belarus,False,Defender - Centre-Back,Defender,right,36596,ML Vitebsk,2025-03-25,2027-12-31,,http://www.instagram.com/zahar_v.o.l.k.o.v/,9540,Carpathian FA,,,,,,,,,,,,
471638,emiliano-purita,Emiliano Purita (471638),https://img.a.transfermarkt.technology/portrait/header/471638-1660328700.png,,1997-03-25,Buenos Aires,Argentina,169.0,Argentina  Italy,True,Defender - Right-Back,Defender,right,4673,Arsenal FC,2025-01-14,2025-12-31,,,3580,Avios Soccer,,,,,,,,,,,,
47172,iasmin-latovlevici,Iasmin Latovlevici (47172),https://img.a.transfermarkt.technology/portrait/header/47172-1663149155.JPG,,1986-05-11,Moldova Nouă,Romania,175.0,Romania,True,Defender - Left-Back,Defender,left,123,Retired,2023-07-01,,,,201,Becali Sport,,,,,,,,,,,,
471690,max-aarons,Max Aarons (471690),https://img.a.transfermarkt.technology/portrait/header/471690-1736520346.jpg,Maximilian James Aarons,2000-01-04,London,England,177.0,England  Jamaica,True,Defender - Right-Back,Defender,right,124,Rangers FC,2025-07-01,2026-06-30,adidas,http://www.instagram.com/maxaarons2/,2295,ROOF,,,989,AFC Bournemouth,2029-06-30,,,,,,,
47171,ivan-krstanovic,Ivan Krstanovic (47171),https://img.a.transfermarkt.technology/portrait/header/47171-1460744972.jpg,Ivan Krstanović,1983-01-05,Tomislavgrad,Bosnia-Herzegovina,196.0,Bosnia-Herzegovina  Croatia,True,Attack - Centre-Forward,Attack,right,123,Retired,2024-07-01,,,,,Relatives,,,,,,,,,,,,
471936,oliver-christensen,Oliver Christensen (471936),https://img.a.transfermarkt.technology/portrait/header/471936-1688647558.jpg,,1999-03-22,Kerteminde,Denmark,190.0,Denmark,True,Goalkeeper,Goalkeeper,right,122,SK Sturm Graz,2025-08-02,2025-12-31,,http://www.instagram.com/oliverchristensen99/,300,BTAM,,,430,ACF Fiorentina,2028-06-30,,,,,,,
47199,emir-kujovic,Emir Kujovic (47199),https://img.a.transfermarkt.technology/portrait/header/47199-1531731135.jpg,Емир Кујовић,1988-06-22,Bijelo Polje,Sweden,0.0,Sweden  Montenegro,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2022-01-01,,,http://www.instagram.com/e_kujo/,9184,Kujovic Sport,,,,,,,,,,,,
472423,reece-james,Reece James (472423),https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg,,1999-12-08,London,England,180.0,England,True,Defender - Right-Back,Defender,right,631,Chelsea FC,2019-07-01,2028-06-30,Nike,http://twitter.com/reecejames_24,6076,Golden Gate Group,,2022-09-05,,,,,,,,,,
472873,logi-tomasson,Logi Tómasson (472873),https://img.a.transfermarkt.technology/portrait/header/472873-1749822406.png,,2000-09-13,,,188.0,Iceland,True,Defender - Left-Back,Defender,left,152,Samsunspor,2025-07-01,2029-06-30,,,341,Olafur Gardarsson,Option for a further year,,,,,,,,,,,
473169,brian-brobbey,Brian Brobbey (473169),https://img.a.transfermarkt.technology/portrait/header/473169-1718013901.jpg,Brian Ebenezer Adjei Brobbey,2002-02-01,Amsterdam,Netherlands,180.0,Netherlands  Ghana,True,Attack - Centre-Forward,Attack,right,289,Sunderland AFC,2025-09-01,2029-06-30,Nike,http://www.instagram.com/brianbrobbeyy/,1881,Sport Cover,,,,,,,,,,,,
47344,eyong-enoh,Eyong Enoh (47344),https://img.a.transfermarkt.technology/portrait/header/s_47344_610_2012_2.jpg,Eyong Tarkang Enoh,1986-03-23,Kumba,Cameroon,173.0,Cameroon,False,Midfield - Defensive Midfield,Midfield,both,123,Retired,2022-07-01,,,,6977,GloBall Group,,,,,,,,,,,,
473296,leo-mikic,Leo Mikic (473296),https://img.a.transfermarkt.technology/portrait/header/473296-1726139516.png,Leo Mikić,1997-05-06,Požega,Croatia,180.0,Croatia,True,Attack - Left Winger,Attack,right,6808,HSK Zrinjski Mostar,2025-07-01,2026-05-31,,,9308,TDL Sports ...,,,,,,,,,,,,
4741,teemu-tainio,Teemu Tainio (4741),https://img.a.transfermarkt.technology/portrait/header/4741-1610905655.jpg,,1979-11-27,Tornio,Finland,175.0,Finland,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-01-01,,,,191,ManMark S.A.,,,,,,,,,,,,
4742,christophe-lepoint,Christophe Lepoint (4742),https://img.a.transfermarkt.technology/portrait/header/4742-1487766974.jpg,,1984-10-24,Brussel,Belgium,189.0,Belgium,True,Midfield - Central Midfield,Midfield,right,123,Retired,2024-07-01,,,,10135,Eleven Plus,,,,,,,,,,,,
474220,safawi-rasid,Safawi Rasid (474220),https://img.a.transfermarkt.technology/portrait/header/474220-1676224697.png,Muhammad Safawi bin Rasid,1997-03-05,"Dungun, Terengganu",Malaysia,173.0,Malaysia,False,Attack - Right Winger,Attack,left,36848,Kuala Lumpur City FC,2025-07-02,2026-05-31,Nike,http://www.instagram.com/safawirasid29/,,,,,15817,Johor Darul Ta'zim,,,,,,,,
4743,arthur-numan,Arthur Numan (4743),https://img.a.transfermarkt.technology/portrait/header/4743-1694423485.jpg,,1969-12-14,Heermskerk,Netherlands,182.0,Netherlands,True,Defender - Left-Back,Defender,left,123,Retired,2003-07-01,,,,,,,,,,,,,,,,,
4745,zbigniew-malkowski,Zbigniew Malkowski (4745),https://img.a.transfermarkt.technology/portrait/header/4745-1447336896.jpg,Zbigniew Małkowski,1978-01-19,Olsztyn,Poland,188.0,Poland,True,Goalkeeper,Goalkeeper,right,123,Retired,2018-07-01,,,,,,,,,,,,,,,,,
474589,carlos-cuesta,Carlos Cuesta (474589),https://img.a.transfermarkt.technology/portrait/header/474589-1739272404.jpg,Carlos Eccehomo Cuesta Figueroa,1999-03-09,Medellín,Colombia,179.0,Colombia,False,Defender - Centre-Back,Defender,right,978,Clube de Regatas Vasco da Gama,2025-09-01,2025-12-31,,http://www.instagram.com/carlos_f20/,9890,Goal Management SAS,Option to buy,,141,Galatasaray,2028-06-30,,,,,,,
4746,david-yelldell,David Yelldell (4746),https://img.a.transfermarkt.technology/portrait/header/4746-1468915299.jpg,,1981-10-01,Stuttgart,United States,194.0,United States  Germany,True,Goalkeeper,Goalkeeper,right,123,Retired,2017-07-01,,,http://www.david-yelldell.de,,,,,,,,,,,,,,
474662,hugo-magnetti,Hugo Magnetti (474662),https://img.a.transfermarkt.technology/portrait/header/474662-1582538510.jpg,,1998-05-30,Marseille,France,180.0,France,True,Midfield - Central Midfield,Midfield,right,3911,Stade Brestois 29,2018-07-01,2027-06-30,,http://www.instagram.com/hugo_magnetti27/,674,CAA Base Ltd,,2024-03-04,,,,,,,,,,
474800,facundo-medina,Facundo Medina (474800),https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg,Facundo Axel Medina,1999-05-28,Villa Fiorito,Argentina,184.0,Argentina,False,Defender - Centre-Back,Defender,left,244,Olympique Marseille,2025-07-02,2026-06-30,,http://www.instagram.com/facumedina99_/,7064,Cabinet ASK – Sevan ...,Option to buy,,826,RC Lens,2028-06-30,,,,,,,
4750,kenny-miller,Kenny Miller (4750),https://img.a.transfermarkt.technology/portrait/header/4750-1601202749.jpg,Kenneth Miller,1979-12-23,Edinburgh,Scotland,178.0,Scotland,True,Attack - Centre-Forward,Attack,right,123,Retired,2020-02-06,,,,4959,Avid Sports Group,,,,,,,,,,,,
4752,oktay-derelioglu,Oktay Derelioğlu (4752),https://img.a.transfermarkt.technology/portrait/header/4752-1725971232.jpg,Oktay Derelioğlu,1975-12-17,Istanbul,Türkiye,179.0,Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2008-03-15,,,http://twitter.com/Okty11Oktay,,,,,,,,,,,,,,
47528,marco-schonbachler,Marco Schönbächler (47528),https://img.a.transfermarkt.technology/portrait/header/47528-1533381112.jpg,,1990-01-11,Urdorf,Switzerland,171.0,Switzerland,True,Midfield - Left Midfield,Midfield,right,31730,FC Urdorf,2022-08-31,,Nike,http://www.instagram.com/ms27_,,,,,,,,,,,,,,
475411,wesley-fofana,Wesley Fofana (475411),https://img.a.transfermarkt.technology/portrait/header/475411-1683899212.jpg,,2000-12-17,Marseille,France,185.0,France  Cote d'Ivoire,True,Defender - Centre-Back,Defender,right,631,Chelsea FC,2022-08-31,2029-06-30,adidas,http://twitter.com/wesley_fofana3,7736,DWMA,,,,,,,,,,,,
475413,sacha-boey,Sacha Boey (475413),https://img.a.transfermarkt.technology/portrait/header/475413-1706907003.jpg,,2000-09-13,Montreuil,France,178.0,France,True,Defender - Right-Back,Defender,right,27,Bayern Munich,2024-01-28,2028-06-30,Nike,http://www.instagram.com/sacha_boey/,190,CAA Stellar,,,,,,,,,,,,
47544,michel-morganella,Michel Morganella (47544),https://img.a.transfermarkt.technology/portrait/header/47544-1570170561.jpg,,1989-05-17,Sierre,Switzerland,183.0,Switzerland  Italy,True,Defender - Right-Back,Defender,right,123,Retired,2024-01-15,,,,8796,Winner Mirror,,,,,,,,,,,,
47543,eren-derdiyok,Eren Derdiyok (47543),https://img.a.transfermarkt.technology/portrait/header/47543-1692454371.jpg,,1988-06-12,Basel,Switzerland,191.0,Switzerland  Türkiye,True,Attack - Centre-Forward,Attack,right,123,Retired,2024-01-01,,,http://www.instagram.com/eren_derdiyok88/,,,,,,,,,,,,,,
4755,gregory-vignal,Grégory Vignal (4755),https://img.a.transfermarkt.technology/portrait/header/4755-1587109571.jpg,,1981-07-19,Montpellier,France,180.0,France,True,Defender - Left-Back,Defender,left,123,Retired,2014-07-01,,,,,Relatives,,,,,,,,,,,,
4757,walker,Walker (4757),https://img.a.transfermarkt.technology/portrait/header/4757-1731367719.jpg,Walker Américo Fronio,1982-02-15,Americana,Brazil,177.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-06-01,,,,,no agent,,,,,,,,,,,,
475759,hamza-mouali,Hamza Mouali (475759),https://img.a.transfermarkt.technology/portrait/header/475759-1669831335.jpg,,1998-01-16,El Mouradia,Algeria,177.0,Algeria,False,Defender - Left-Back,Defender,left,13366,JS Kabylie,2025-08-07,2027-06-30,,,,no agent,,,,,,,,,,,,
47582,joshua-rose,Joshua Rose (47582),https://img.a.transfermarkt.technology/portrait/header/s_47582_6954_2013_07_19_1.jpg,Joshua Liam Rose,1981-12-16,Rockhampton,Australia,178.0,Australia,False,Defender - Left-Back,Defender,left,41145,Edgeworth Eagles,2018-07-01,,,,3862,Benchmark Sports,,,,,,,,,,,,
47587,tony-jantschke,Tony Jantschke (47587),https://img.a.transfermarkt.technology/portrait/header/47587-1627996932.jpg,,1990-04-07,Hoyerswerda,Germany,177.0,Germany,True,Defender - Right-Back,Defender,right,123,Retired,2024-07-01,,,http://www.facebook.com/tonyjantschke,374,sworddfish GmbH,,,,,,,,,,,,
47594,zlatan-alomerovic,Zlatan Alomerovic (47594),https://img.a.transfermarkt.technology/portrait/header/47594-1746718466.jpg,Златан Аломеровић,1991-06-15,Priboj,Serbia,187.0,Serbia  Germany,True,Goalkeeper,Goalkeeper,right,2156,AEK Larnaca,2024-07-01,2026-05-31,,http://www.facebook.com/ZlatanAlomerovic33,,Relatives,,,,,,,,,,,,
475959,josko-gvardiol,Josko Gvardiol (475959),https://img.a.transfermarkt.technology/portrait/header/475959-1713391602.jpg,Joško Gvardiol,2002-01-23,Zagreb,Croatia,185.0,Croatia,True,Defender - Centre-Back,Defender,left,281,Manchester City,2023-08-05,2028-06-30,,http://www.instagram.com/josko_gvardiol/,8945,Marjan Sisic,,,,,,,,,,,,
475949,benjamin-nygren,Benjamin Nygren (475949),https://img.a.transfermarkt.technology/portrait/header/475949-1629186621.jpg,Erik Benjamin Nygren,2001-07-08,Göteborg,Sweden,188.0,Sweden,True,Attack - Right Winger,Attack,left,371,Celtic FC,2025-07-01,2029-06-30,,,2252,HCM Sports ...,club option 1 year,,,,,,,,,,,
47592,fagner,Fagner (47592),https://img.a.transfermarkt.technology/portrait/header/47592-1512665647.jpg,Fagner Conserva Lemos,1989-06-11,São Paulo,Brazil,168.0,Brazil,False,Defender - Right-Back,Defender,right,609,Cruzeiro Esporte Clube,2025-01-03,2025-12-31,adidas,http://www.facebook.com/FagnerLemosOficial/,2905,Carlos Leite,,,199,Sport Club Corinthians Paulista,2026-12-31,,,,,,,
47604,sercan-yildirim,Sercan Yıldırım (47604),https://img.a.transfermarkt.technology/portrait/header/47604-1726645766.jpg,,1990-04-05,Bursa,Türkiye,182.0,Türkiye,False,Attack - Right Winger,Attack,right,123,Retired,2020-08-04,,,http://www.instagram.com/sercanyildirim9official/,,,,,,,,,,,,,,
47602,bogdan-mara,Bogdan Mara (47602),https://img.a.transfermarkt.technology/portrait/header/47602-1697632284.jpg,Ion Bogdan Mara,1977-09-29,Deva,Romania,178.0,Romania,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
476102,marcao,Marcão (476102),https://img.a.transfermarkt.technology/portrait/header/476102-1726558377.png,Marcos Vinicius Amaral Alves,1994-06-17,Tietê,Brazil,196.0,Brazil,False,Attack - Centre-Forward,Attack,both,3535,Ulsan HD FC,2025-07-18,,,,7419,Hy Sports Agency,,,,,,,,,,,,
47611,ivan-celikovic,Ivan Celikovic (47611),https://img.a.transfermarkt.technology/portrait/header/47611-1702402110.png,Ivan Čeliković,1989-04-10,Nova Gradiška,Croatia,174.0,Croatia,True,Defender - Left-Back,Defender,,4023,---,,,,,,,,,,,,,,,,,,11.12.2023 (34)
476104,oscar-arribas,Óscar Arribas (476104),https://img.a.transfermarkt.technology/portrait/header/476104-1737489863.jpg,Óscar Arribas Pasero,1998-10-22,Parla,Philippines,183.0,Philippines  Spain,True,Attack - Left Winger,Attack,right,15817,Johor Darul Ta'zim,2023-01-08,2026-12-31,,http://www.threads.net/@oscararribas_8,,,,,,,,,,,,,,
47615,daniel-georgievski,Daniel Georgievski (47615),https://img.a.transfermarkt.technology/portrait/header/s_47615_301_2013_10_02_1.jpg,Даниел Георгиевски,1988-02-17,"Blacktown, Sydney",North Macedonia,179.0,North Macedonia  Australia,False,Defender - Right-Back,Defender,right,123,Retired,2024-07-01,,adidas,http://www.instagram.com/daniel.georgievski/,,,,,,,,,,,,,,
476142,leon-sabua,Leon Sabua (476142),https://img.a.transfermarkt.technology/portrait/header/476142-1725458849.png,Сабуа Леон Рустамович,2000-09-01,Gagra,Russia,182.0,Russia  Georgia,False,Attack - Centre-Forward,Attack,right,101577,Amkal Moskau,2025-02-20,,,,,,,,,,,,,,,,,
476165,jan-gorenc,Jan Gorenc (476165),https://img.a.transfermarkt.technology/portrait/header/476165-1755927437.jpg,,1999-07-26,Brezice,Slovenia,192.0,Slovenia,True,Defender - Centre-Back,Defender,right,4772,NK Olimpija Ljubljana,2025-07-01,2028-05-31,,,2321,BOLA CONSULTING,,,,,,,,,,,,
476219,bojan-miovski,Bojan Miovski (476219),https://img.a.transfermarkt.technology/portrait/header/476219-1611947628.jpeg,Бојан Миовски,1999-06-24,Štip,North Macedonia,189.0,North Macedonia,False,Attack - Centre-Forward,Attack,left,124,Rangers FC,2025-08-30,2029-06-30,,http://www.instagram.com/miovskibojan/,1724,Sport Interactive ...,,,,,,,,,,,,
476274,aleksandr-melikhov,Aleksandr Melikhov (476274),https://img.a.transfermarkt.technology/portrait/header/476274-1752824830.png,Мелихов Александр Андреевич,1998-03-23,"Novokuznetsk, Kemerovo Oblast",Russia,190.0,Russia,False,Goalkeeper,Goalkeeper,right,3729,Arsenal Tula,2025-07-01,2026-06-30,,,,,,,,,,,,,,,,
47624,zvonko-pamic,Zvonko Pamic (47624),https://img.a.transfermarkt.technology/portrait/header/47624-1491404932.jpg,Zvonko Pamić,1991-02-04,Pula,Croatia,185.0,Croatia,True,Midfield - Central Midfield,Midfield,right,10314,NK Karlovac 1919,2021-02-24,,,,,,,,,,,,,,,,,
476344,emerson-royal,Emerson Royal (476344),https://img.a.transfermarkt.technology/portrait/header/476344-1737380789.jpg,Emerson Aparecido Leite de Souza Júnior,1999-01-14,São Paulo,Brazil,183.0,Brazil,False,Defender - Right-Back,Defender,right,614,CR Flamengo,2025-07-26,2028-12-31,,http://twitter.com/Emerson_Royal22,,Relatives,Option for a further year,,,,,,,,,,,
476352,renan-lodi,Renan Lodi (476352),https://img.a.transfermarkt.technology/portrait/header/476352-1703065997.jpg,Renan Augusto Lodi dos Santos,1998-04-08,Serrana,Brazil,173.0,Brazil  Italy,True,Defender - Left-Back,Defender,left,1114,Al-Hilal SFC,2024-01-17,2027-06-30,,http://www.instagram.com/renan_lodi/,,,,,,,,,,,,,,
47647,gorka-elustondo,Gorka Elustondo (47647),https://img.a.transfermarkt.technology/portrait/header/47647-1447151360.jpg,Gorka Elustondo Urkola,1987-03-18,Beasain,Spain,184.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2019-07-01,,,,,,,,,,,,,,,,,
47648,dani-estrada,Dani Estrada (47648),https://img.a.transfermarkt.technology/portrait/header/s_47648_681_2013_09_18_1.jpg,Daniel Estrada Agirrezabalaga,1987-01-03,Zarautz,Spain,179.0,Spain,True,Defender - Right-Back,Defender,right,515,Without Club,2021-07-01,,,,1033,Bahía Internacional,,,,,,,,,,,,
47659,costel-pantilimon,Costel Pantilimon (47659),https://img.a.transfermarkt.technology/portrait/header/47659-1744209602.jpg,Costel Fane Pantilimon,1987-02-01,Bacău,Romania,203.0,Romania,True,Goalkeeper,Goalkeeper,right,123,Retired,2021-03-31,,,http://www.instagram.com/costelpantilimon/,2784,Darren Dein,,,,,,,,,,,,
47660,albert-serran,Albert Serrán (47660),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Albert Serrán Polo,1984-07-17,Barcelona,Spain,183.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2022-01-01,,,,,,,,,,,,,,,,,
476701,manuel-ugarte,Manuel Ugarte (476701),https://img.a.transfermarkt.technology/portrait/header/476701-1715107512.jpg,Manuel Ugarte Ribeiro,2001-04-11,Montevideo,Uruguay,182.0,Uruguay,False,Midfield - Defensive Midfield,Midfield,right,985,Manchester United,2024-08-30,2029-06-30,adidas,http://twitter.com/manuugarte8,413,Gestifute,Option for a further year,,,,,,,,,,,
47712,ruben-rivera,Rubén Rivera (47712),https://img.a.transfermarkt.technology/portrait/header/s_47712_503_2013_08_28_1.jpg,Rubén Rivera Corral,1985-05-03,La Coruña,Spain,182.0,Spain,True,Attack - Centre-Forward,Attack,left,123,Retired,2025-07-01,,,,,,,,,,,,,,,,,
47713,mamadou-sakho,Mamadou Sakho (47713),https://img.a.transfermarkt.technology/portrait/header/47713-1723529241.png,,1990-02-13,Paris,France,187.0,France  Senegal,True,Defender - Centre-Back,Defender,left,515,Without Club,2025-07-01,,,http://twitter.com/mamadousakho,7242,V11 Sports Agency,,,,,,,,,,,,
47729,haris-radetinac,Haris Radetinac (47729),https://img.a.transfermarkt.technology/portrait/header/47729-1548419653.jpg,,1985-10-28,Novi Pazar,Sweden,187.0,Sweden  Bosnia-Herzegovina,True,Attack - Right Winger,Attack,right,6139,Åtvidabergs FF,2025-02-21,,,http://www.instagram.com/radetinac9/,,Relatives,,,,,,,,,,,,
47737,thilo-leugers,Thilo Leugers (47737),https://img.a.transfermarkt.technology/portrait/header/47737-1480451371.JPG,,1991-01-09,Lingen,Germany,0.0,Germany,True,Midfield - Defensive Midfield,Midfield,N/A,123,Retired,2022-07-01,,,,555,Bigpoint,,,,,,,,,,,,
4774,davide-calla,Davide Callà (4774),https://img.a.transfermarkt.technology/portrait/header/4774-1473161793.jpg,,1984-10-06,Winterthur,Switzerland,176.0,Switzerland  Italy,True,Midfield - Right Midfield,Midfield,right,123,Retired,2021-07-01,,adidas,,,,,,,,,,,,,,,
47740,nils-roseler,Nils Röseler (47740),https://img.a.transfermarkt.technology/portrait/header/47740-1755954747.jpg,,1992-02-10,Bad Bentheim,Germany,190.0,Germany,True,Defender - Centre-Back,Defender,right,459,FC 08 Homburg,2025-07-02,2027-06-30,,http://www.instagram.com/nilsroeseler/,,Relatives,,,,,,,,,,,,
47741,theo-vogelsang,Theo Vogelsang (47741),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Theodor Vogelsang,1990-02-23,Omsk,Germany,0.0,Germany  Russia,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2020-07-01,,,http://www.theo-vogelsang.de,569,StarKick,,,,,,,,,,,,
477477,emmanuel-boateng,Emmanuel Boateng (477477),https://img.a.transfermarkt.technology/portrait/header/477477-1727457557.png,,1997-06-17,Akwatia,Ghana,175.0,Ghana,False,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-09-02,,,http://www.instagram.com/boateng_emmanuel8/,7188,Berlin Sports - BFT,,,,,,,,,,,,
4776,bruno-sutter,Bruno Sutter (4776),https://img.a.transfermarkt.technology/portrait/header/s_4776_163_2009_1.jpg,,1977-04-16,Langenthal,Switzerland,176.0,Switzerland,True,Midfield - Central Midfield,Midfield,left,123,Retired,2017-07-01,,,,,,,,,,,,,,,,,
47769,bjarni-vidarsson,Bjarni Vidarsson (47769),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Bjarni Þór Viðarsson,1988-03-05,Reykjavík,Iceland,187.0,Iceland,True,Midfield - Central Midfield,Midfield,both,123,Retired,2018-11-01,,,,,,,,,,,,,,,,,
47772,paulus-arajuuri,Paulus Arajuuri (47772),https://img.a.transfermarkt.technology/portrait/header/47772-1686038923.jpg,,1988-06-15,Helsinki,Finland,193.0,Finland,True,Defender - Centre-Back,Defender,right,123,Retired,2024-01-01,,,,,,,,,,,,,,,,,
477758,aaron-wan-bissaka,Aaron Wan-Bissaka (477758),https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg,,1997-11-26,London,DR Congo,183.0,DR Congo  England,True,Defender - Right-Back,Defender,right,379,West Ham United,2024-08-13,2031-06-30,adidas,http://www.instagram.com/a_bissaka/,4142,Unique Sports Group,,,,,,,,,,,,
47781,sakari-mattila,Sakari Mattila (47781),https://img.a.transfermarkt.technology/portrait/header/47781-1597039455.jpg,Sakari Mikael Mattila,1989-07-14,Tampere,Finland,187.0,Finland,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2025-01-01,,,,,,,,,,,,,,,,,
477834,ilyes-chetti,Ilyes Chetti (477834),https://img.a.transfermarkt.technology/portrait/header/477834-1755271436.jpg,إلياس شتي,1995-01-22,Annaba,Algeria,176.0,Algeria,False,Defender - Left-Back,Defender,left,6772,USM Alger,2024-07-08,2025-06-30,,http://www.instagram.com/ilyes_chetti23/,,,,,,,,,,,,,,
477924,taha-tepe,Taha Tepe (477924),https://img.a.transfermarkt.technology/portrait/header/477924-1723801756.jpg,Muhammet Taha Tepe,2001-01-01,Sakarya,Türkiye,186.0,Türkiye,False,Goalkeeper,Goalkeeper,right,74664,Igdir FK,2025-07-17,2027-06-30,,http://www.instagram.com/m.tahatepe/,5568,MEK Football,,,,,,,,,,,,
477938,ali-yavuz-kol,Ali Yavuz Kol (477938),https://img.a.transfermarkt.technology/portrait/header/477938-1751382799.jpg,,2001-01-29,Antalya,Türkiye,175.0,Türkiye,False,Attack - Left Winger,Attack,right,10484,Kasimpasa,2025-07-01,2027-06-30,,,5568,MEK Football,,,,,,,,,,,,
477930,ridvan-yilmaz,Rıdvan Yılmaz (477930),https://img.a.transfermarkt.technology/portrait/header/477930-1727381049.jpg,Rıdvan Yılmaz,2001-05-21,Istanbul,Türkiye,174.0,Türkiye,False,Defender - Left-Back,Defender,left,114,Besiktas JK,2025-08-23,2028-06-30,,http://www.instagram.com/ridvanyilmaz3/,5880,Ergezen Menajerlik ...,Option for a further year,,,,,,,,,,,
